x_m,y_m,z_m,r,g,b
-0.593205,-0.369371,0.655000,51,42,35
-0.593095,-0.369935,0.656000,52,43,36
-0.592983,-0.370499,0.657000,53,44,37
-0.592867,-0.371063,0.658000,52,43,36
-0.592748,-0.371627,0.659000,51,42,35
-0.592627,-0.372191,0.660000,53,44,37
-0.592502,-0.372755,0.661000,55,46,39
-0.591479,-0.372755,0.661000,54,45,38
-0.591349,-0.373319,0.662000,54,45,38
-0.589433,-0.372755,0.661000,55,46,39
-0.588410,-0.372755,0.661000,54,45,38
-0.587387,-0.372755,0.661000,54,45,38
-0.586364,-0.372755,0.661000,53,44,37
-0.585341,-0.372755,0.661000,54,45,38
-0.583434,-0.372191,0.660000,54,45,38
-0.593205,-0.368356,0.655000,52,43,36
-0.593095,-0.368918,0.656000,51,42,35
-0.592983,-0.369481,0.657000,53,42,35
-0.592867,-0.370043,0.658000,53,42,35
-0.592748,-0.370606,0.659000,52,41,34
-0.592627,-0.371168,0.660000,53,42,35
-0.591605,-0.371168,0.660000,54,45,40
-0.591479,-0.371730,0.661000,55,46,41
-0.589562,-0.371168,0.660000,55,46,41
-0.588541,-0.371168,0.660000,55,46,41
-0.587520,-0.371168,0.660000,54,45,40
-0.586498,-0.371168,0.660000,54,45,40
-0.585477,-0.371168,0.660000,53,44,39
-0.584456,-0.371168,0.660000,53,44,39
-0.582550,-0.370606,0.659000,53,44,37
-0.581531,-0.370606,0.659000,52,43,36
0.728814,-2.122968,3.775000,134,141,145
0.733293,-2.119032,3.768000,134,141,145
0.737751,-2.115095,3.761000,133,140,144
0.742188,-2.111159,3.754000,133,140,144
0.746602,-2.107222,3.747000,137,144,148
0.750995,-2.103285,3.740000,132,139,143
0.753950,-2.095412,3.726000,135,145,148
0.758288,-2.091475,3.719000,136,146,149
0.762605,-2.087539,3.712000,135,145,148
0.766901,-2.083602,3.705000,135,145,148
0.771174,-2.079665,3.698000,135,145,148
0.776897,-2.079665,3.698000,133,143,146
0.781138,-2.075729,3.691000,133,143,146
0.785358,-2.071792,3.684000,135,145,148
0.788267,-2.064481,3.671000,133,144,144
0.789406,-2.052671,3.650000,130,141,141
0.786560,-2.030739,3.611000,131,142,142
0.789296,-2.023428,3.598000,130,141,141
0.790445,-2.012180,3.578000,134,142,143
0.793090,-2.004869,3.565000,137,145,146
0.795919,-1.998121,3.553000,133,141,142
0.799838,-1.994184,3.546000,132,140,141
0.806915,-1.998121,3.553000,134,142,143
0.815157,-2.004869,3.565000,137,145,146
0.825278,-2.016117,3.585000,133,141,142
0.833839,-2.023428,3.598000,132,140,141
0.843839,-2.034113,3.617000,133,141,142
