x_m,y_m,z_m,r,g,b
0.568628,-2.030739,3.611000,138,148,151
0.574216,-2.030739,3.611000,137,147,150
0.579804,-2.030739,3.611000,143,153,156
0.586364,-2.034113,3.617000,140,150,155
0.593107,-2.038050,3.624000,111,121,126
0.598715,-2.038050,3.624000,109,119,124
0.604324,-2.038050,3.624000,112,122,127
0.610941,-2.041424,3.630000,123,133,138
0.618937,-2.049297,3.644000,139,149,154
0.625604,-2.052671,3.650000,145,152,158
0.632463,-2.056608,3.657000,139,146,152
0.639344,-2.060545,3.664000,139,146,152
0.646246,-2.064481,3.671000,138,145,151
0.654236,-2.071792,3.684000,138,145,149
0.662444,-2.079665,3.698000,139,146,150
0.670697,-2.087539,3.712000,140,147,151
0.680268,-2.099349,3.733000,140,147,151
0.688618,-2.107222,3.747000,140,147,151
0.695713,-2.111159,3.754000,140,147,151
0.700214,-2.107222,3.747000,137,144,148
0.706013,-2.107222,3.747000,134,141,145
0.710482,-2.103285,3.740000,135,142,146
0.714929,-2.099349,3.733000,137,144,148
0.718002,-2.091475,3.719000,136,146,149
0.722395,-2.087539,3.712000,137,147,150
0.725393,-2.079665,3.698000,137,147,150
0.727162,-2.068418,3.678000,136,146,149
0.730064,-2.060545,3.664000,136,146,149
0.734328,-2.056608,3.657000,135,145,148
0.738571,-2.052671,3.650000,135,145,148
0.742996,-2.049297,3.644000,135,145,148
0.747197,-2.045361,3.637000,136,146,149
0.754274,-2.049297,3.644000,136,146,149
0.758454,-2.045361,3.637000,137,147,150
0.764082,-2.045361,3.637000,136,146,149
0.771191,-2.049297,3.644000,136,146,149
0.776831,-2.049297,3.644000,135,145,148
0.782470,-2.049297,3.644000,136,146,149
0.789406,-2.052671,3.650000,133,143,146
0.796579,-2.056608,3.657000,135,145,148
0.800703,-2.052671,3.650000,133,143,146
0.806351,-2.052671,3.650000,135,145,148
0.812000,-2.052671,3.650000,136,146,149
0.819216,-2.056608,3.657000,135,145,148
0.824875,-2.056608,3.657000,132,142,145
0.832124,-2.060545,3.664000,133,143,146
0.837794,-2.060545,3.664000,135,145,148
0.843464,-2.060545,3.664000,135,145,148
0.849134,-2.060545,3.664000,135,145,148
0.854804,-2.060545,3.664000,135,145,148
0.867799,-2.064481,3.671000,135,145,148
0.873480,-2.064481,3.671000,133,143,146
0.879161,-2.064481,3.671000,133,143,146
0.884842,-2.064481,3.671000,133,143,146
0.890522,-2.064481,3.671000,132,142,145
0.896203,-2.064481,3.671000,131,141,144
0.901884,-2.064481,3.671000,132,142,145
0.909296,-2.068418,3.678000,132,142,145
0.911504,-2.060545,3.664000,132,142,145
0.915422,-2.056608,3.657000,131,141,144
0.917807,-2.049297,3.644000,134,141,145
0.921672,-2.045361,3.637000,133,140,144
0.923986,-2.038050,3.624000,133,140,144
0.927799,-2.034113,3.617000,133,140,144
0.931847,-2.030739,3.611000,134,141,145
0.935618,-2.026802,3.604000,137,144,148
0.941195,-2.026802,3.604000,135,142,146
0.945196,-2.023428,3.598000,135,142,146
0.950764,-2.023428,3.598000,134,142,143
0.956332,-2.023428,3.598000,134,142,143
0.960028,-2.019491,3.591000,133,141,142
0.965586,-2.019491,3.591000,131,139,140
0.969520,-2.016117,3.585000,132,140,141
0.975068,-2.016117,3.585000,133,141,142
0.980615,-2.016117,3.585000,132,140,141
0.986163,-2.016117,3.585000,132,140,141
0.991711,-2.016117,3.585000,132,140,141
0.995312,-2.012180,3.578000,131,139,140
1.000848,-2.012180,3.578000,132,140,141
1.004698,-2.008806,3.572000,130,138,139
1.010226,-2.008806,3.572000,128,136,137
1.015753,-2.008806,3.572000,128,136,137
1.019279,-2.004869,3.565000,128,136,137
1.024796,-2.004869,3.565000,132,140,141
1.030313,-2.004869,3.565000,131,139,140
1.035830,-2.004869,3.565000,130,138,139
1.037841,-1.998121,3.553000,130,138,139
1.043340,-1.998121,3.553000,130,138,139
1.048838,-1.998121,3.553000,131,137,137
1.054336,-1.998121,3.553000,133,139,139
1.059834,-1.998121,3.553000,132,138,138
1.067132,-2.001495,3.559000,131,137,137
1.072639,-2.001495,3.559000,131,137,135
1.078147,-2.001495,3.559000,129,135,133
1.083654,-2.001495,3.559000,129,135,133
1.090998,-2.004869,3.565000,129,135,133
1.098668,-2.008806,3.572000,132,138,136
1.104195,-2.008806,3.572000,132,138,136
1.109723,-2.008806,3.572000,131,137,135
1.115251,-2.008806,3.572000,128,134,132
1.118582,-2.004869,3.565000,127,133,131
1.120315,-1.998121,3.553000,127,133,131
1.123595,-1.994184,3.546000,128,134,132
1.127172,-1.990810,3.540000,128,134,132
1.132650,-1.990810,3.540000,127,133,131
1.136199,-1.987436,3.534000,129,135,133
1.139407,-1.983499,3.527000,129,135,133
1.142917,-1.980125,3.521000,129,135,133
1.148366,-1.980125,3.521000,128,134,132
1.153815,-1.980125,3.521000,126,132,130
1.159263,-1.980125,3.521000,126,132,130
1.164712,-1.980125,3.521000,125,131,129
1.170161,-1.980125,3.521000,125,131,129
1.175610,-1.980125,3.521000,122,128,126
1.179046,-1.976751,3.515000,122,128,126
1.182463,-1.973376,3.509000,127,133,131
1.185524,-1.969440,3.502000,125,131,129
1.188902,-1.966066,3.496000,124,130,128
1.192263,-1.962691,3.490000,121,127,125
1.195605,-1.959317,3.484000,120,126,124
1.198928,-1.955943,3.478000,123,126,127
1.202232,-1.952569,3.472000,122,125,126
1.207605,-1.952569,3.472000,122,125,126
1.210882,-1.949194,3.466000,122,125,126
1.216246,-1.949194,3.466000,122,125,126
1.221609,-1.949194,3.466000,121,124,125
1.226973,-1.949194,3.466000,119,125,125
1.234470,-1.952569,3.472000,122,128,128
1.239843,-1.952569,3.472000,119,125,125
1.243064,-1.949194,3.466000,112,118,118
1.248427,-1.949194,3.466000,112,118,120
1.251621,-1.945820,3.460000,112,118,120
1.254795,-1.942446,3.454000,99,101,107
1.255762,-1.935697,3.442000,92,94,100
1.254494,-1.925575,3.424000,94,100,102
1.255377,-1.918826,3.412000,92,98,100
1.254376,-1.909266,3.395000,103,109,111
1.252951,-1.899143,3.377000,107,113,115
1.251843,-1.889583,3.360000,106,114,115
1.248812,-1.877210,3.338000,104,112,113
1.245337,-1.864276,3.315000,106,114,115
1.238019,-1.845717,3.282000,112,120,121
1.237038,-1.836719,3.266000,116,124,125
1.236007,-1.827721,3.250000,116,124,125
1.237218,-1.822098,3.240000,114,122,121
1.239931,-1.818723,3.234000,116,124,123
1.241086,-1.813100,3.224000,124,132,131
1.117047,-1.499294,2.666000,160,163,166
1.114864,-1.490858,2.651000,165,168,171
1.116012,-1.486921,2.644000,165,168,171
1.115867,-1.481298,2.634000,165,168,171
1.116967,-1.477361,2.627000,164,169,174
1.118045,-1.473424,2.620000,164,169,174
1.119101,-1.469488,2.613000,165,170,175
1.121855,-1.467801,2.610000,168,173,178
1.124169,-1.465551,2.606000,168,173,178
1.126903,-1.463864,2.603000,167,172,177
1.127890,-1.459927,2.596000,169,176,180
1.131907,-1.459927,2.596000,169,176,180
1.134612,-1.458240,2.593000,174,181,187
1.136868,-1.455991,2.589000,169,176,182
1.140874,-1.455991,2.589000,171,178,184
1.143554,-1.454304,2.586000,173,180,186
1.144450,-1.450367,2.579000,174,181,187
1.046904,-1.220355,2.170000,176,184,185
1.053650,-1.224292,2.177000,183,189,191
1.059447,-1.227104,2.182000,167,173,175
1.064285,-1.228791,2.185000,157,163,165
1.066200,-1.227104,2.182000,151,157,159
1.069577,-1.227104,2.182000,156,162,164
1.072953,-1.227104,2.182000,168,174,176
1.075344,-1.225979,2.180000,167,172,181
1.077233,-1.224292,2.177000,97,102,111
1.079609,-1.223167,2.175000,67,70,73
1.080485,-1.220355,2.170000,121,124,127
1.080347,-1.216419,2.163000,120,123,140
1.080187,-1.212482,2.156000,93,96,113
1.071736,-1.195611,2.126000,39,45,58
1.069464,-1.189425,2.115000,47,56,68
1.069187,-1.185488,2.108000,60,69,81
1.071431,-1.184363,2.106000,79,90,101
1.072139,-1.181551,2.101000,78,89,100
1.072319,-1.178177,2.095000,71,84,95
1.018385,-1.102256,1.960000,72,92,105
1.019855,-1.100569,1.957000,66,90,104
1.023406,-1.101132,1.958000,76,100,114
1.025912,-1.100569,1.957000,75,98,117
1.028940,-1.100569,1.957000,73,96,115
1.031969,-1.100569,1.957000,75,102,122
