x_m,y_m,z_m,r,g,b
-2.996210,-1.894789,3.360000,41,37,30
-2.991010,-1.894789,3.360000,40,38,30
-0.172750,-0.421816,0.748000,63,67,62
-0.171822,-0.422380,0.749000,70,74,69
-0.170663,-0.422380,0.749000,66,70,65
-0.169504,-0.422380,0.749000,42,46,41
-2.996210,-1.889583,3.360000,40,38,30
-2.991010,-1.889583,3.360000,41,39,31
-0.626538,-0.491516,0.874000,67,56,51
-0.625901,-0.492079,0.875000,66,55,50
-0.625260,-0.492641,0.876000,66,55,50
-0.625329,-0.493766,0.878000,64,53,48
-0.623970,-0.493766,0.878000,67,56,51
-0.623321,-0.494328,0.879000,67,56,51
-0.621961,-0.494328,0.879000,68,57,52
-0.619240,-0.494328,0.879000,66,55,50
-0.617177,-0.493766,0.878000,67,56,51
-0.615117,-0.493204,0.877000,66,55,48
-0.611660,-0.491516,0.874000,69,58,51
-0.173908,-0.420657,0.748000,65,66,62
-0.172750,-0.420657,0.748000,63,67,62
-0.171822,-0.421219,0.749000,65,69,64
-0.170663,-0.421219,0.749000,69,73,68
-0.169504,-0.421219,0.749000,44,48,43
-0.168345,-0.421219,0.749000,41,45,40
-0.167186,-0.421219,0.749000,48,52,47
0.547719,-2.122968,3.775000,135,143,144
0.553560,-2.122968,3.775000,135,143,144
0.558365,-2.119032,3.768000,134,142,143
0.563148,-2.115095,3.761000,134,142,143
0.566850,-2.107222,3.747000,133,141,142
0.570509,-2.099349,3.733000,137,145,146
0.575205,-2.095412,3.726000,133,141,142
0.577697,-2.083602,3.705000,135,143,144
0.582328,-2.079665,3.698000,135,143,144
0.585824,-2.071792,3.684000,133,141,142
0.589438,-2.064481,3.671000,134,142,143
0.593984,-2.060545,3.664000,136,146,149
0.598508,-2.056608,3.657000,125,135,138
0.604167,-2.056608,3.657000,99,106,110
0.609826,-2.056608,3.657000,100,107,111
0.615486,-2.056608,3.657000,112,119,125
0.622334,-2.060545,3.664000,140,147,153
0.630403,-2.068418,3.678000,138,143,150
0.731666,-2.220259,3.948000,134,141,145
0.745251,-2.242754,3.988000,133,140,144
0.754437,-2.251753,4.004000,132,139,143
0.771461,-2.283808,4.061000,132,139,143
0.782534,-2.297867,4.086000,132,139,143
0.793876,-2.312489,4.112000,132,139,143
0.820138,-2.351293,4.181000,132,139,143
0.867528,-1.824909,3.245000,131,137,137
0.882498,-1.845717,3.282000,127,133,133
0.898124,-1.867650,3.321000,127,133,133
0.915503,-1.892957,3.366000,128,134,134
0.931653,-1.915452,3.406000,128,134,134
0.948834,-1.928949,3.430000,128,134,134
0.957480,-1.935697,3.442000,128,134,134
0.966163,-1.942446,3.454000,128,134,136
0.974883,-1.949194,3.466000,125,131,133
0.980247,-1.949194,3.466000,126,132,134
0.985610,-1.949194,3.466000,128,134,136
0.990974,-1.949194,3.466000,129,135,137
0.994613,-1.945820,3.460000,129,135,137
0.999967,-1.945820,3.460000,129,135,137
1.005322,-1.945820,3.460000,127,133,135
1.010676,-1.945820,3.460000,128,134,136
1.016030,-1.945820,3.460000,127,133,135
1.023156,-1.949194,3.466000,127,133,135
1.028519,-1.949194,3.466000,129,135,137
1.035673,-1.952569,3.472000,129,135,137
1.041045,-1.952569,3.472000,128,134,136
1.048227,-1.955943,3.478000,126,132,134
1.055427,-1.959317,3.484000,125,131,133
1.062645,-1.962691,3.490000,125,131,133
1.068046,-1.962691,3.490000,124,130,132
1.075292,-1.966066,3.496000,124,130,130
1.084720,-1.973376,3.509000,122,128,128
1.092015,-1.976751,3.515000,125,131,131
1.097454,-1.976751,3.515000,127,133,133
1.104776,-1.980125,3.521000,125,131,131
1.112117,-1.983499,3.527000,122,128,128
1.117575,-1.983499,3.527000,124,130,130
1.127172,-1.990810,3.540000,127,133,133
1.132650,-1.990810,3.540000,126,132,132
1.138128,-1.990810,3.540000,125,131,131
1.143607,-1.990810,3.540000,124,130,130
1.149085,-1.990810,3.540000,125,131,131
1.154563,-1.990810,3.540000,125,131,131
1.160041,-1.990810,3.540000,124,130,130
1.165519,-1.990810,3.540000,122,128,128
1.170997,-1.990810,3.540000,121,127,127
1.174481,-1.987436,3.534000,124,130,130
1.175610,-1.980125,3.521000,122,128,128
1.177033,-1.973376,3.509000,121,127,127
1.180104,-1.969440,3.502000,121,127,127
1.181461,-1.962691,3.490000,120,126,126
1.184822,-1.959317,3.484000,120,126,126
1.186114,-1.952569,3.472000,120,126,126
1.189427,-1.949194,3.466000,120,126,126
1.194791,-1.949194,3.466000,121,127,127
1.200155,-1.949194,3.466000,120,126,126
1.205518,-1.949194,3.466000,119,125,125
1.210882,-1.949194,3.466000,117,123,123
1.216246,-1.949194,3.466000,117,123,123
1.221609,-1.949194,3.466000,118,124,124
1.229097,-1.952569,3.472000,115,121,121
1.236603,-1.955943,3.478000,114,120,120
1.244128,-1.959317,3.484000,119,122,123
1.249519,-1.959317,3.484000,122,125,126
1.252749,-1.955943,3.478000,105,108,109
1.255961,-1.952569,3.472000,95,98,99
1.256975,-1.945820,3.460000,92,95,96
1.257951,-1.939072,3.448000,87,90,91
1.256692,-1.928949,3.430000,93,96,95
1.255377,-1.918826,3.412000,87,90,89
1.252159,-1.905891,3.389000,94,97,96
1.248870,-1.892957,3.366000,117,120,119
1.245510,-1.880022,3.343000,115,118,117
1.242452,-1.867650,3.321000,113,116,115
1.241205,-1.858089,3.304000,114,117,116
1.234247,-1.840093,3.272000,113,116,115
1.093823,-1.479048,2.630000,154,160,162
1.097893,-1.479048,2.630000,154,160,162
1.101963,-1.479048,2.630000,157,163,165
1.106033,-1.479048,2.630000,158,164,166
1.110103,-1.479048,2.630000,158,164,166
1.114172,-1.479048,2.630000,158,164,166
1.118242,-1.479048,2.630000,162,168,170
1.122312,-1.479048,2.630000,167,173,175
1.126382,-1.479048,2.630000,165,171,173
1.130452,-1.479048,2.630000,164,170,172
1.134522,-1.479048,2.630000,165,171,173
1.138592,-1.479048,2.630000,165,171,173
1.141358,-1.477361,2.627000,169,175,177
1.145424,-1.477361,2.627000,171,177,179
1.149489,-1.477361,2.627000,171,177,179
1.151798,-1.475112,2.623000,172,178,180
1.155857,-1.475112,2.623000,172,178,180
1.158589,-1.473424,2.620000,172,178,180
1.160869,-1.471175,2.616000,174,180,182
1.163581,-1.469488,2.613000,175,181,183
1.167625,-1.469488,2.613000,176,182,184
1.067286,-1.260284,2.241000,179,189,192
1.067410,-1.256348,2.234000,176,186,189
1.066073,-1.250724,2.224000,175,185,188
1.067110,-1.247912,2.219000,180,187,191
1.068132,-1.245100,2.214000,183,190,194
1.069138,-1.242288,2.209000,173,175,181
1.070129,-1.239476,2.204000,164,166,172
1.072565,-1.238351,2.202000,158,158,162
1.074507,-1.236664,2.199000,152,152,156
1.076930,-1.235539,2.197000,159,159,161
1.078854,-1.233852,2.194000,168,168,170
1.081263,-1.232728,2.192000,163,165,173
1.083171,-1.231040,2.189000,108,110,118
1.085565,-1.229916,2.187000,67,66,73
1.086460,-1.227104,2.182000,104,103,110
1.087339,-1.224292,2.177000,137,135,151
1.086199,-1.219231,2.168000,101,99,115
1.087041,-1.216419,2.163000,38,39,54
1.086860,-1.212482,2.156000,39,40,55
1.086656,-1.208546,2.149000,42,48,61
1.082881,-1.200672,2.135000,55,61,74
1.084150,-1.198423,2.131000,73,82,94
1.085917,-1.196736,2.128000,70,79,91
1.088186,-1.195611,2.126000,72,85,96
1.089423,-1.193361,2.122000,70,83,94
1.030893,-1.119128,1.990000,74,92,101
0.995004,-1.076950,1.915000,74,92,101
0.997967,-1.076950,1.915000,71,91,102
1.000931,-1.076950,1.915000,72,92,103
1.003894,-1.076950,1.915000,75,97,111
1.006858,-1.076950,1.915000,73,95,109
1.009821,-1.076950,1.915000,70,93,112
1.012784,-1.076950,1.915000,72,95,114
1.015748,-1.076950,1.915000,73,98,123
1.019775,-1.078074,1.917000,74,99,124
1.022742,-1.078074,1.917000,73,99,128
1.025708,-1.078074,1.917000,74,100,129
1.028675,-1.078074,1.917000,72,100,131
1.031641,-1.078074,1.917000,73,101,132
1.035688,-1.079199,1.919000,71,101,131
1.038657,-1.079199,1.919000,70,100,130
1.041627,-1.079199,1.919000,71,103,133
1.043508,-1.078074,1.917000,71,103,133
1.045382,-1.076950,1.915000,74,106,138
1.046156,-1.074700,1.911000,74,106,138
1.047466,-1.073013,1.908000,73,108,139
1.047116,-1.069639,1.902000,72,107,138
1.048403,-1.067952,1.899000,72,109,141
1.045252,-1.061765,1.888000,75,112,144
1.043177,-1.056704,1.879000,73,112,146
1.034393,-1.044894,1.858000,74,113,147
1.032244,-1.039833,1.849000,74,113,149
1.030067,-1.034771,1.840000,74,113,149
1.031230,-1.033084,1.837000,77,118,153
0.965223,-0.866621,1.541000,146,151,158
0.963840,-0.863247,1.535000,143,148,155
0.964327,-0.861560,1.532000,151,150,157
0.966698,-0.861560,1.532000,145,144,151
0.967803,-0.860435,1.530000,114,114,118
0.969537,-0.859873,1.529000,110,110,114
0.971903,-0.859873,1.529000,124,124,128
0.973632,-0.859310,1.528000,157,157,161
0.972803,-0.856498,1.523000,158,158,162
0.973879,-0.855374,1.521000,153,153,157
0.973665,-0.853124,1.517000,153,153,157
0.974083,-0.851437,1.514000,153,153,157
0.973846,-0.849187,1.510000,151,154,157
0.974243,-0.847500,1.507000,151,154,157
0.973983,-0.845251,1.503000,155,158,161
0.973061,-0.842439,1.498000,152,155,158
0.971473,-0.839065,1.492000,153,155,161
0.971171,-0.836815,1.488000,153,155,161
0.970202,-0.834003,1.483000,153,155,161
0.969874,-0.831754,1.479000,152,154,160
0.966247,-0.826692,1.470000,152,154,160
0.966546,-0.825005,1.467000,151,153,159
0.965514,-0.822193,1.462000,150,155,160
0.965790,-0.820506,1.459000,151,156,161
0.966721,-0.819381,1.457000,148,154,165
0.967646,-0.818257,1.455000,150,156,167
0.967897,-0.816570,1.452000,125,140,157
0.968808,-0.815445,1.450000,109,124,141
0.968373,-0.813195,1.446000,108,135,155
0.967926,-0.810946,1.442000,122,149,169
0.967466,-0.808696,1.438000,103,145,171
0.966994,-0.806447,1.434000,63,105,131
0.967186,-0.804760,1.431000,52,108,138
0.963303,-0.799698,1.422000,61,117,147
0.962788,-0.797449,1.418000,57,117,146
0.961580,-0.794637,1.413000,57,117,146
0.961038,-0.792387,1.409000,57,117,146
0.959117,-0.789013,1.403000,56,116,145
0.957862,-0.786201,1.398000,58,111,140
0.955218,-0.782265,1.391000,84,137,166
0.942918,-0.770455,1.370000,106,154,185
0.938139,-0.764831,1.360000,96,144,175
0.934022,-0.759770,1.351000,64,112,143
0.929876,-0.754708,1.342000,65,113,144
0.922925,-0.747397,1.329000,64,112,143
0.920806,-0.744023,1.323000,52,100,131
0.920063,-0.741774,1.319000,68,115,140
0.919308,-0.739524,1.315000,114,161,186
0.919241,-0.737837,1.312000,117,163,185
0.919867,-0.736712,1.310000,117,163,185
0.920487,-0.735587,1.308000,84,127,148
0.922511,-0.735587,1.308000,58,101,122
0.923828,-0.735025,1.307000,63,100,121
0.925142,-0.734463,1.306000,91,128,149
0.927163,-0.734463,1.306000,125,159,179
0.927761,-0.733338,1.304000,124,158,178
0.928353,-0.732213,1.302000,103,133,152
0.928939,-0.731088,1.300000,72,102,121
0.930234,-0.730526,1.299000,76,104,121
0.930809,-0.729401,1.297000,79,107,124
0.929220,-0.726589,1.292000,123,149,165
0.929778,-0.725465,1.290000,131,157,173
0.930330,-0.724340,1.288000,132,155,172
0.930875,-0.723215,1.286000,89,112,129
0.932140,-0.722653,1.285000,83,107,121
0.933402,-0.722090,1.284000,113,137,151
0.933932,-0.720966,1.282000,125,152,172
0.935185,-0.720403,1.281000,119,146,166
0.936436,-0.719841,1.280000,123,151,166
0.937684,-0.719279,1.279000,81,109,124
0.938928,-0.718716,1.278000,81,109,124
0.938697,-0.717029,1.275000,89,117,132
0.939933,-0.716467,1.274000,121,153,173
0.939686,-0.714780,1.271000,123,155,175
