x_m,y_m,z_m,r,g,b
-0.605506,-0.506969,0.899000,67,56,49
-0.604115,-0.506969,0.899000,64,53,46
-0.603394,-0.507533,0.900000,67,56,49
-0.402710,-0.933296,1.655000,37,48,46
-0.400391,-0.933860,1.656000,32,43,41
-0.398549,-0.935552,1.659000,40,51,49
-0.396221,-0.936116,1.660000,61,72,70
-0.394363,-0.937808,1.663000,66,74,71
-0.391790,-0.937808,1.663000,61,69,66
-0.389684,-0.938936,1.665000,61,69,66
-0.387340,-0.939500,1.666000,62,70,67
-0.605506,-0.505576,0.899000,63,52,45
-0.604115,-0.505576,0.899000,62,51,44
-0.603394,-0.506138,0.900000,64,53,46
-0.602670,-0.506701,0.901000,66,55,48
-1.303239,-1.242288,2.209000,62,53,48
-1.306882,-1.249037,2.221000,62,53,48
-1.309314,-1.254660,2.231000,62,53,48
-1.314641,-1.263096,2.246000,62,53,48
-1.315259,-1.270407,2.259000,65,56,51
-0.403684,-0.932981,1.659000,37,48,46
-0.401117,-0.932981,1.659000,31,42,40
-0.398789,-0.933544,1.660000,34,45,43
-0.396937,-0.935231,1.663000,52,63,61
-0.394837,-0.936356,1.665000,63,71,70
-0.392497,-0.936918,1.666000,59,67,66
-0.389918,-0.936918,1.666000,61,69,66
-0.387340,-0.936918,1.666000,63,71,68
0.499856,-2.001495,3.559000,134,141,145
0.505364,-2.001495,3.559000,133,140,144
0.511733,-2.004869,3.565000,134,141,145
0.517250,-2.004869,3.565000,139,146,150
0.522766,-2.004869,3.565000,137,144,148
0.529320,-2.008806,3.572000,135,142,146
0.534848,-2.008806,3.572000,137,144,148
0.541283,-2.012180,3.578000,134,141,145
0.546820,-2.012180,3.578000,135,142,146
0.553438,-2.016117,3.585000,134,141,145
0.837777,-2.147713,3.819000,133,139,141
0.845233,-2.151650,3.826000,133,139,141
0.851154,-2.151650,3.826000,135,141,143
0.857074,-2.151650,3.826000,133,139,141
0.864799,-2.156149,3.834000,131,137,139
0.870733,-2.156149,3.834000,133,139,141
0.874836,-2.151650,3.826000,132,138,140
0.880757,-2.151650,3.826000,132,138,140
0.885056,-2.147713,3.819000,132,138,140
0.890966,-2.147713,3.819000,132,138,140
0.893353,-2.139277,3.804000,135,141,143
0.897585,-2.135341,3.797000,134,142,143
0.903460,-2.135341,3.797000,128,136,137
0.907660,-2.131404,3.790000,133,141,142
0.913525,-2.131404,3.790000,128,136,137
0.919390,-2.131404,3.790000,131,139,140
0.926964,-2.135341,3.797000,128,136,137
0.931120,-2.131404,3.790000,128,136,137
0.936985,-2.131404,3.790000,130,138,139
0.942850,-2.131404,3.790000,130,138,139
0.952219,-2.139277,3.804000,130,138,139
0.958106,-2.139277,3.804000,130,138,139
0.966020,-2.143776,3.812000,128,136,137
0.971919,-2.143776,3.812000,130,138,139
0.979614,-2.147713,3.819000,128,136,137
0.987330,-2.151650,3.826000,130,138,139
1.032881,-2.185392,3.886000,129,135,137
1.041033,-2.189891,3.894000,129,135,137
1.052739,-2.026802,3.604000,129,135,135
1.058316,-2.026802,3.604000,126,132,132
1.063893,-2.026802,3.604000,128,134,134
1.069470,-2.026802,3.604000,127,133,133
1.077135,-2.030739,3.611000,128,134,134
1.082723,-2.030739,3.611000,128,134,134
1.086202,-2.026802,3.604000,126,132,132
1.093899,-2.030739,3.611000,126,132,132
1.097356,-2.026802,3.604000,126,132,132
1.101097,-2.023428,3.598000,126,132,132
1.104512,-2.019491,3.591000,127,133,133
1.108214,-2.016117,3.585000,126,132,132
1.111587,-2.012180,3.578000,127,133,133
1.113065,-2.004869,3.565000,127,133,133
1.114817,-1.998121,3.553000,126,132,132
1.116216,-1.990810,3.540000,125,131,131
1.117575,-1.983499,3.527000,125,131,129
1.119212,-1.976751,3.515000,125,131,129
1.114733,-1.959317,3.484000,124,130,128
1.116266,-1.952569,3.472000,125,131,129
1.117762,-1.945820,3.460000,124,130,128
1.119221,-1.939072,3.448000,125,131,129
1.120643,-1.932323,3.436000,124,130,128
1.125961,-1.932323,3.436000,124,130,128
1.127327,-1.925575,3.424000,125,131,129
1.134610,-1.928949,3.430000,125,131,129
1.137924,-1.925575,3.424000,124,130,128
1.143223,-1.925575,3.424000,124,130,128
1.148521,-1.925575,3.424000,122,128,126
1.153820,-1.925575,3.424000,122,128,126
1.161150,-1.928949,3.430000,122,128,126
1.168498,-1.932323,3.436000,122,128,126
1.173815,-1.932323,3.436000,121,127,125
1.181191,-1.935697,3.442000,119,125,123
1.188586,-1.939072,3.448000,120,126,124
1.196000,-1.942446,3.454000,119,125,123
1.203432,-1.945820,3.460000,121,124,123
1.210882,-1.949194,3.466000,121,124,123
1.220456,-1.955943,3.478000,120,123,122
1.225839,-1.955943,3.478000,117,120,119
1.233345,-1.959317,3.484000,117,120,119
1.240870,-1.962691,3.490000,117,120,119
1.248413,-1.966066,3.496000,117,117,117
1.251671,-1.962691,3.490000,121,121,121
1.257072,-1.962691,3.490000,110,110,110
1.258132,-1.955943,3.478000,110,110,110
1.259154,-1.949194,3.466000,100,100,102
1.260140,-1.942446,3.454000,88,88,90
1.258890,-1.932323,3.436000,86,89,90
1.257585,-1.922200,3.418000,87,90,91
1.249942,-1.902517,3.383000,95,98,101
1.242563,-1.883396,3.349000,106,109,112
1.237313,-1.867650,3.321000,108,111,114
1.221876,-1.836719,3.266000,109,112,115
1.219041,-1.824909,3.245000,113,116,119
1.216141,-1.813100,3.224000,115,118,121
1.215070,-1.804101,3.208000,116,119,120
1.214330,-1.795666,3.193000,119,122,123
1.217361,-1.792854,3.188000,121,124,125
1.219994,-1.789480,3.182000,122,125,126
1.224918,-1.789480,3.182000,122,125,126
1.227910,-1.786668,3.177000,123,126,127
1.230886,-1.783856,3.172000,122,128,128
1.233847,-1.781044,3.167000,125,131,131
1.236792,-1.778232,3.162000,128,134,134
1.237758,-1.772608,3.152000,132,138,138
1.240665,-1.769796,3.147000,132,138,138
1.105055,-1.511104,2.687000,150,156,156
1.110864,-1.513353,2.691000,153,156,157
1.116686,-1.515603,2.695000,152,155,156
1.122104,-1.517290,2.698000,154,160,162
1.127949,-1.519539,2.702000,155,161,163
1.135063,-1.523476,2.709000,158,164,166
1.140938,-1.525725,2.713000,155,161,163
1.146825,-1.527975,2.717000,155,161,163
1.151029,-1.527975,2.717000,151,157,159
1.158210,-1.531912,2.724000,162,168,170
1.164132,-1.534161,2.728000,164,170,172
1.170067,-1.536411,2.732000,163,169,171
1.175584,-1.538098,2.735000,162,168,170
1.179816,-1.538098,2.735000,165,171,173
1.185781,-1.540347,2.739000,168,174,176
1.191757,-1.542597,2.743000,168,174,176
1.199054,-1.546533,2.750000,168,174,176
1.205060,-1.548783,2.754000,169,175,177
1.212835,-1.553282,2.762000,171,177,179
1.218871,-1.555531,2.766000,172,178,180
1.223152,-1.555531,2.766000,171,177,179
1.227432,-1.555531,2.766000,172,178,180
1.229931,-1.553282,2.762000,172,178,180
1.230631,-1.548783,2.754000,174,180,182
1.231754,-1.544846,2.747000,174,180,182
1.224272,-1.509416,2.684000,180,188,189
1.062524,-1.254660,2.231000,178,184,186
1.065021,-1.253536,2.229000,179,185,187
1.067032,-1.251848,2.226000,181,187,189
1.068072,-1.249037,2.221000,182,188,190
1.069097,-1.246225,2.216000,186,192,194
1.070106,-1.243413,2.211000,186,186,190
1.071585,-1.241163,2.207000,174,174,178
1.073539,-1.239476,2.204000,159,159,163
1.075973,-1.238351,2.202000,151,151,155
1.077910,-1.236664,2.199000,162,165,168
1.080329,-1.235539,2.197000,163,166,169
1.082249,-1.233852,2.194000,165,170,177
1.084655,-1.232728,2.192000,106,111,118
1.088047,-1.232728,2.192000,84,90,92
1.091439,-1.232728,2.192000,96,102,104
1.094831,-1.232728,2.192000,116,122,133
0.956144,-0.854249,1.519000,144,143,150
0.958495,-0.854249,1.519000,137,136,143
0.962110,-0.855374,1.521000,120,118,125
0.964464,-0.855374,1.521000,115,113,120
0.966818,-0.855374,1.521000,123,122,129
0.969809,-0.855936,1.522000,154,153,160
0.972164,-0.855936,1.522000,151,156,161
0.975160,-0.856498,1.523000,151,156,161
0.978158,-0.857061,1.524000,150,157,161
0.981160,-0.857623,1.525000,149,156,160
0.941079,-0.801385,1.425000,150,155,162
0.943284,-0.801385,1.425000,149,154,161
0.946153,-0.801948,1.426000,146,150,162
0.949024,-0.802510,1.427000,145,149,161
0.951232,-0.802510,1.427000,133,145,161
0.953441,-0.802510,1.427000,109,121,137
0.954979,-0.801948,1.426000,105,130,151
0.953830,-0.799136,1.421000,115,140,161
0.953338,-0.796886,1.417000,107,144,172
0.953508,-0.795199,1.414000,76,113,141
0.953668,-0.793512,1.411000,66,115,143
0.953142,-0.791263,1.407000,70,119,147
0.953282,-0.789576,1.404000,65,122,147
0.953413,-0.787888,1.401000,61,118,143
0.953535,-0.786201,1.398000,61,117,145
0.953648,-0.784514,1.395000,60,116,144
0.953066,-0.782265,1.391000,56,110,134
0.952472,-0.780015,1.387000,69,123,147
0.951865,-0.777766,1.383000,114,161,190
0.947797,-0.772704,1.374000,107,154,183
0.946466,-0.769892,1.369000,60,108,139
0.943735,-0.765956,1.362000,65,113,144
0.941675,-0.762582,1.356000,61,110,138
0.940990,-0.760332,1.352000,54,103,131
0.939594,-0.757520,1.347000,65,112,139
0.938882,-0.755271,1.343000,111,158,185
0.938158,-0.753021,1.339000,114,156,182
0.934613,-0.748522,1.331000,112,154,180
0.933857,-0.746273,1.327000,88,126,151
0.934500,-0.745148,1.325000,61,99,124
0.933724,-0.742898,1.321000,69,100,125
0.934351,-0.741774,1.319000,99,130,155
0.934262,-0.740086,1.316000,129,161,181
0.934164,-0.738399,1.313000,126,158,178
0.934770,-0.737275,1.311000,113,145,163
0.935370,-0.736150,1.309000,71,103,121
0.935963,-0.735025,1.307000,69,101,119
0.937268,-0.734463,1.306000,71,103,121
0.938570,-0.733900,1.305000,116,143,163
0.939148,-0.732776,1.303000,125,152,172
0.939720,-0.731651,1.301000,127,152,173
0.940285,-0.730526,1.299000,83,108,129
0.940119,-0.728839,1.296000,83,109,127
0.938490,-0.726027,1.291000,108,134,152
0.939031,-0.724902,1.289000,131,157,175
0.938836,-0.723215,1.286000,131,157,175
0.940094,-0.722653,1.285000,120,147,160
0.940616,-0.721528,1.283000,80,107,120
0.940398,-0.719841,1.280000,80,107,120
0.941642,-0.719279,1.279000,90,117,130
0.940670,-0.717029,1.275000,129,159,178
0.941165,-0.715904,1.273000,126,156,175
0.941653,-0.714780,1.271000,106,140,160
0.941393,-0.713092,1.268000,65,99,119
0.941867,-0.711968,1.266000,59,102,125
0.940844,-0.709718,1.262000,64,107,130
0.937567,-0.705782,1.255000,60,114,140
0.936515,-0.703532,1.251000,62,116,142
0.935450,-0.701283,1.247000,43,102,127
0.934373,-0.699033,1.243000,39,98,123
0.934037,-0.697346,1.240000,47,110,138
0.933692,-0.695659,1.237000,47,110,138
0.934849,-0.695096,1.236000,47,110,138
0.934488,-0.693409,1.233000,43,106,134
0.935637,-0.692847,1.232000,43,108,135
0.936783,-0.692285,1.231000,46,111,138
0.937925,-0.691722,1.230000,42,107,136
0.939828,-0.691722,1.230000,42,107,136
0.941732,-0.691722,1.230000,43,108,135
0.942101,-0.690597,1.228000,43,108,135
0.943232,-0.690035,1.227000,50,108,136
0.944361,-0.689473,1.226000,45,103,131
0.942399,-0.686661,1.221000,54,101,126
0.941968,-0.684974,1.218000,74,121,146
0.941528,-0.683287,1.215000,99,137,160
0.941079,-0.681599,1.212000,103,141,164
0.939065,-0.678788,1.207000,104,136,158
0.937814,-0.676538,1.203000,66,98,120
0.935770,-0.673726,1.198000,49,75,93
0.935276,-0.672039,1.195000,52,78,96
0.933989,-0.669790,1.191000,68,85,97
0.930332,-0.665853,1.184000,116,133,145
0.929802,-0.664166,1.181000,136,148,152
0.928474,-0.661916,1.177000,138,150,154
0.927924,-0.660229,1.174000,137,147,150
0.928157,-0.659104,1.172000,132,142,145
0.928384,-0.657980,1.170000,129,139,142
0.927809,-0.656292,1.167000,128,138,141
0.928022,-0.655168,1.165000,130,137,143
0.928229,-0.654043,1.163000,128,135,141
0.928429,-0.652918,1.161000,134,141,147
0.927822,-0.651231,1.158000,133,140,146
0.926403,-0.648982,1.154000,133,138,145
0.926580,-0.647857,1.152000,132,137,144
0.926751,-0.646732,1.150000,128,135,141
0.926108,-0.645045,1.147000,130,137,143
0.926265,-0.643920,1.145000,130,137,143
0.927227,-0.643358,1.144000,127,134,140
0.928185,-0.642795,1.143000,134,141,147
0.929140,-0.642233,1.142000,128,135,141
0.928462,-0.640546,1.139000,134,139,146
0.928591,-0.639421,1.137000,133,138,145
0.927078,-0.637172,1.133000,133,138,145
0.926371,-0.635485,1.130000,132,137,144
0.925656,-0.633797,1.127000,132,137,144
0.924109,-0.631548,1.123000,128,133,140
0.924198,-0.630423,1.121000,131,136,143
0.924280,-0.629299,1.119000,132,137,144
0.924357,-0.628174,1.117000,131,136,143
0.924427,-0.627049,1.115000,131,136,143
0.924491,-0.625924,1.113000,129,134,141
0.924549,-0.624799,1.111000,128,133,140
0.924601,-0.623675,1.109000,129,134,141
0.924647,-0.622550,1.107000,132,137,144
0.923850,-0.620863,1.104000,129,134,141
0.923881,-0.619738,1.102000,129,134,141
0.923907,-0.618613,1.100000,129,134,141
0.921402,-0.615801,1.095000,127,132,139
0.921410,-0.614677,1.093000,129,131,139
0.921412,-0.613552,1.091000,129,131,139
0.906437,-0.584308,1.039000,127,132,139
0.908045,-0.584308,1.039000,122,127,134
0.908777,-0.583746,1.038000,120,125,132
0.909506,-0.583184,1.037000,122,127,134
0.909354,-0.582059,1.035000,124,129,136
0.909195,-0.580934,1.033000,126,131,138
0.909912,-0.580372,1.032000,121,126,133
0.910626,-0.579809,1.031000,127,132,139
0.910451,-0.578685,1.029000,121,126,133
0.909385,-0.576998,1.026000,124,129,136
0.910085,-0.576435,1.025000,124,129,136
0.909892,-0.575310,1.023000,125,130,137
0.909693,-0.574186,1.021000,125,130,137
0.910381,-0.573623,1.020000,127,132,139
0.909277,-0.571936,1.017000,128,133,140
0.909955,-0.571374,1.016000,126,131,138
0.910630,-0.570811,1.015000,125,130,137
0.911302,-0.570249,1.014000,124,129,136
0.911971,-0.569687,1.013000,121,126,133
0.912637,-0.569124,1.012000,124,129,136
0.913299,-0.568562,1.011000,124,129,136
0.914864,-0.568562,1.011000,124,129,136
0.915522,-0.567999,1.010000,122,127,134
0.916177,-0.567437,1.009000,121,126,133
0.917738,-0.567437,1.009000,120,125,132
0.918389,-0.566875,1.008000,120,127,133
0.919949,-0.566875,1.008000,120,127,133
-0.606897,-0.504183,0.899000,62,51,44
-0.605506,-0.504183,0.899000,62,51,44
-0.604787,-0.504744,0.900000,63,52,45
-0.603394,-0.504744,0.900000,66,55,48
-0.602670,-0.505304,0.901000,66,55,48
-0.601276,-0.505304,0.901000,67,56,49
-1.298215,-1.227649,2.189000,62,53,48
-1.300743,-1.233257,2.199000,61,52,47
-1.302059,-1.237743,2.207000,62,53,48
-1.305705,-1.244473,2.219000,62,53,48
-1.309314,-1.251203,2.231000,62,53,48
-1.313470,-1.258494,2.244000,62,53,48
-1.315259,-1.266906,2.259000,64,55,50
-1.318151,-1.273076,2.270000,64,55,50
-0.403927,-0.930972,1.660000,38,49,47
-0.401358,-0.930972,1.660000,37,48,46
-0.399270,-0.932093,1.662000,33,44,42
-0.396937,-0.932654,1.663000,43,54,52
-0.394837,-0.933776,1.665000,61,69,66
-0.392497,-0.934337,1.666000,64,72,69
-0.389918,-0.934337,1.666000,62,70,67
-0.387340,-0.934337,1.666000,61,69,66
0.499856,-1.995981,3.559000,135,142,146
0.505364,-1.995981,3.559000,134,141,145
0.510872,-1.995981,3.559000,134,141,145
0.517250,-1.999346,3.565000,137,144,148
0.522766,-1.999346,3.565000,137,144,148
0.529320,-2.003272,3.572000,137,144,148
0.534848,-2.003272,3.572000,137,144,148
0.541283,-2.006636,3.578000,137,144,148
0.546820,-2.006636,3.578000,137,144,148
0.553438,-2.010562,3.585000,137,144,148
0.559921,-2.013927,3.591000,137,144,148
0.423354,-1.385241,2.470000,140,147,151
0.425101,-1.378511,2.458000,132,139,143
0.422100,-1.356639,2.419000,131,138,142
0.422146,-1.344861,2.398000,134,141,145
0.422305,-1.333645,2.378000,135,142,146
0.812645,-2.137870,3.812000,133,139,141
0.818544,-2.137870,3.812000,134,140,142
0.824443,-2.137870,3.812000,134,140,142
0.830342,-2.137870,3.812000,134,140,142
0.836241,-2.137870,3.812000,134,140,142
0.842140,-2.137870,3.812000,133,139,141
0.849596,-2.141796,3.819000,133,139,141
0.855506,-2.141796,3.819000,133,139,141
0.861416,-2.141796,3.819000,133,139,141
0.867326,-2.141796,3.819000,133,139,141
0.873236,-2.141796,3.819000,132,138,140
0.877534,-2.137870,3.812000,133,139,141
0.883433,-2.137870,3.812000,132,138,140
0.887466,-2.133383,3.804000,131,139,140
0.891709,-2.129457,3.797000,133,141,142
0.895930,-2.125532,3.790000,134,142,143
0.900129,-2.121606,3.783000,130,138,139
0.905983,-2.121606,3.783000,134,142,143
0.911838,-2.121606,3.783000,130,138,139
0.917692,-2.121606,3.783000,131,139,140
0.923546,-2.121606,3.783000,128,136,137
0.929400,-2.121606,3.783000,130,138,139
0.936985,-2.125532,3.790000,128,136,137
0.942850,-2.125532,3.790000,128,136,137
0.950467,-2.129457,3.797000,130,138,139
0.958106,-2.133383,3.804000,131,139,140
0.963993,-2.133383,3.804000,131,139,140
0.971919,-2.137870,3.812000,131,139,140
0.979614,-2.141796,3.819000,130,138,139
0.987330,-2.145721,3.826000,128,136,137
0.997145,-2.154134,3.841000,128,136,137
1.032881,-2.179371,3.886000,129,135,137
1.041033,-2.183857,3.894000,132,138,140
1.049195,-2.025144,3.611000,131,137,137
1.052739,-2.021218,3.604000,132,138,138
1.058316,-2.021218,3.604000,126,132,132
1.063893,-2.021218,3.604000,127,133,133
1.071547,-2.025144,3.611000,126,132,132
1.077135,-2.025144,3.611000,128,134,134
1.082723,-2.025144,3.611000,127,133,133
1.086202,-2.021218,3.604000,126,132,132
1.093899,-2.025144,3.611000,127,133,133
1.097356,-2.021218,3.604000,127,133,133
1.101097,-2.017853,3.598000,127,133,133
1.104512,-2.013927,3.591000,127,133,133
1.108214,-2.010562,3.585000,126,132,132
1.111587,-2.006636,3.578000,128,134,134
1.113065,-1.999346,3.565000,127,133,133
1.114817,-1.992616,3.553000,127,133,131
1.116216,-1.985325,3.540000,126,132,130
1.115674,-1.974669,3.521000,124,130,128
1.115072,-1.964014,3.502000,124,130,128
1.110893,-1.947189,3.472000,121,127,125
1.112408,-1.940459,3.460000,125,131,129
1.111947,-1.930364,3.442000,125,131,129
1.115326,-1.926999,3.436000,125,131,129
1.116730,-1.920269,3.424000,125,131,129
1.120062,-1.916904,3.418000,125,131,129
1.125351,-1.916904,3.418000,125,131,129
1.128656,-1.913539,3.412000,125,131,129
1.133936,-1.913539,3.412000,124,130,128
1.139216,-1.913539,3.412000,122,128,126
1.144496,-1.913539,3.412000,121,127,125
1.149776,-1.913539,3.412000,122,128,126
1.157087,-1.916904,3.418000,122,128,126
1.164417,-1.920269,3.424000,122,128,126
1.171766,-1.923634,3.430000,121,127,125
1.179132,-1.926999,3.436000,119,125,123
1.188586,-1.933729,3.448000,122,125,124
1.196000,-1.937094,3.454000,121,124,123
1.205518,-1.943824,3.466000,121,124,123
1.212978,-1.947189,3.472000,121,124,123
1.220456,-1.950554,3.478000,121,124,123
1.225839,-1.950554,3.478000,119,122,121
1.233345,-1.953919,3.484000,119,122,121
1.240870,-1.957284,3.490000,117,120,119
1.246270,-1.957284,3.490000,123,123,123
1.253823,-1.960649,3.496000,112,112,112
1.257072,-1.957284,3.490000,103,103,103
1.258132,-1.950554,3.478000,105,105,105
1.259154,-1.943824,3.466000,98,98,100
1.260140,-1.937094,3.454000,89,89,91
1.258890,-1.926999,3.436000,88,88,90
1.255377,-1.913539,3.412000,101,101,103
1.252159,-1.900640,3.389000,110,113,116
1.242563,-1.878207,3.349000,109,112,115
1.237313,-1.862504,3.321000,113,116,119
1.221876,-1.831659,3.266000,112,115,118
1.219041,-1.819881,3.245000,114,117,120
1.216141,-1.808104,3.224000,115,118,121
1.215070,-1.799131,3.208000,116,119,120
1.214330,-1.790718,3.193000,121,124,125
1.217361,-1.787914,3.188000,124,127,128
1.219994,-1.784549,3.182000,124,127,128
1.222994,-1.781745,3.177000,124,127,128
1.227910,-1.781745,3.177000,126,129,130
1.230886,-1.778941,3.172000,124,130,130
1.233847,-1.776137,3.167000,124,130,130
1.234836,-1.770528,3.157000,126,132,132
1.235795,-1.764920,3.147000,132,138,138
1.236723,-1.759312,3.137000,133,139,139
1.105404,-1.513109,2.698000,150,156,158
1.109579,-1.513109,2.698000,151,157,159
