x_m,y_m,z_m,r,g,b
-7.304255,-4.479259,7.943000,59,43,36
-7.263504,-4.461777,7.912000,59,45,37
-7.221933,-4.443731,7.880001,59,45,37
-7.181375,-4.426250,7.849000,58,44,38
-0.134522,-0.465802,0.826000,64,71,65
-7.346023,-4.484947,7.975000,59,43,36
-7.304255,-4.466950,7.943000,57,41,34
-7.234127,-4.431521,7.880001,58,42,35
-7.193521,-4.414087,7.849000,58,42,35
-7.153012,-4.396654,7.818000,59,45,39
-7.140913,-4.396654,7.818000,58,44,38
-7.006571,-4.328606,7.697001,58,44,38
-0.135965,-0.465085,0.827000,61,68,62
-0.134522,-0.464522,0.826000,65,72,66
-0.133244,-0.464522,0.826000,41,48,42
-0.131966,-0.464522,0.826000,40,47,41
-0.130529,-0.463960,0.825000,53,60,54
-0.129409,-0.464522,0.826000,71,75,70
-0.128131,-0.464522,0.826000,71,75,70
-0.126853,-0.464522,0.826000,64,68,63
-0.125423,-0.463960,0.825000,36,40,35
0.699418,-2.087539,3.712000,135,145,150
0.703833,-2.083602,3.705000,135,145,150
0.708225,-2.079665,3.698000,136,146,151
0.713948,-2.079665,3.698000,136,146,151
0.719671,-2.079665,3.698000,133,143,148
0.725393,-2.079665,3.698000,135,142,146
0.729732,-2.075729,3.691000,134,141,145
0.736839,-2.079665,3.698000,139,146,150
0.741156,-2.075729,3.691000,135,142,146
0.745451,-2.071792,3.684000,139,146,150
0.752579,-2.075729,3.691000,139,146,150
0.759729,-2.079665,3.698000,138,145,149
0.766901,-2.083602,3.705000,137,144,148
0.772634,-2.083602,3.705000,137,144,148
0.781309,-2.091475,3.719000,135,142,146
0.788545,-2.095412,3.726000,137,144,148
0.795804,-2.099349,3.733000,137,144,148
0.804587,-2.107222,3.747000,137,144,148
0.808871,-2.103285,3.740000,135,142,146
0.813134,-2.099349,3.733000,138,145,149
0.815840,-2.091475,3.719000,139,146,150
0.816955,-2.079665,3.698000,137,147,150
0.819564,-2.071792,3.684000,137,147,150
0.820784,-2.060545,3.664000,136,146,149
0.818785,-2.041424,3.630000,131,141,144
0.821450,-2.034113,3.617000,133,143,146
0.824075,-2.026802,3.604000,136,146,149
0.826659,-2.019491,3.591000,136,146,149
0.829204,-2.012180,3.578000,137,147,150
0.833341,-2.008806,3.572000,136,146,149
0.838868,-2.008806,3.572000,135,145,148
0.842741,-2.004869,3.565000,135,145,148
0.848258,-2.004869,3.565000,135,145,148
0.853775,-2.004869,3.565000,132,142,145
0.859292,-2.004869,3.565000,123,133,136
0.864809,-2.004869,3.565000,129,139,142
0.952153,-1.935697,3.442000,132,138,140
0.960818,-1.942446,3.454000,131,137,139
0.967841,-1.945820,3.460000,132,138,140
0.976571,-1.952569,3.472000,132,138,140
0.985337,-1.959317,3.484000,133,139,141
0.994141,-1.966066,3.496000,133,139,141
1.004984,-1.976751,3.515000,131,137,139
1.013873,-1.983499,3.527000,131,137,139
